"Population","Container","Sex","Habitat","Treatment","BodyL"
"1","2","Male","dry","Cont",10.4135753265436
"1","2","Male","dry","Exp",12.3565636614877
"1","2","Male","dry","Cont",9.33901548085075
"1","2","Male","dry","Exp",10.7609327419752
"1","2","Male","wet","Cont",9.71989832664464
"1","2","Male","wet","Exp",12.1124060659624
"1","2","Male","wet","Cont",10.4150097428055
"1","2","Male","wet","Exp",10.0720329794529
"1","4","Male","dry","Cont",10.2013538154586
"1","4","Male","dry","Exp",9.1351379181199
"1","4","Male","dry","Cont",10.9472706292403
"1","4","Male","dry","Exp",12.6230761825478
"1","4","Male","wet","Cont",12.8787063345375
"1","4","Male","wet","Exp",11.8475819243179
"1","4","Male","wet","Cont",11.9304341946478
"1","4","Male","wet","Exp",12.0681338896727
"1","6","Male","dry","Cont",11.46304891393
"1","6","Male","dry","Exp",11.2040712930009
"1","6","Male","dry","Cont",11.9967369280282
"1","6","Male","dry","Exp",10.8217956647623
"1","6","Male","wet","Cont",10.1572257479172
"1","6","Male","wet","Exp",11.1923819029564
"1","6","Male","wet","Cont",11.9513945959218
"1","6","Male","wet","Exp",10.6066289115268
"1","8","Male","dry","Cont",9.73011301690568
"1","8","Male","dry","Exp",10.081659108725
"1","8","Male","dry","Cont",8.66975504948486
"1","8","Male","dry","Exp",11.3199153321863
"1","8","Male","wet","Cont",10.8848133390905
"1","8","Male","wet","Exp",12.3915529087595
"1","8","Male","wet","Cont",11.2105015108531
"1","8","Male","wet","Exp",10.5933350184494
"1","10","Male","dry","Cont",8.56762548945194
"1","10","Male","dry","Exp",12.7033938303577
"1","10","Male","dry","Cont",10.9148461315383
"1","10","Male","dry","Exp",9.64638652270524
"1","10","Male","wet","Cont",10.7352506730219
"1","10","Male","wet","Exp",9.05391677183868
"1","10","Male","wet","Cont",11.3879942703065
"1","10","Male","wet","Exp",12.9805213244083
"2","12","Male","dry","Cont",11.3998713717383
"2","12","Male","dry","Exp",12.3758343043784
"2","12","Male","dry","Cont",11.8883500117739
"2","12","Male","dry","Exp",11.1603549101407
"2","12","Male","wet","Cont",13.9037329651072
"2","12","Male","wet","Exp",12.6824932355359
"2","12","Male","wet","Cont",10.5780694778266
"2","12","Male","wet","Exp",10.2993779904083
"2","14","Male","dry","Cont",12.480856019203
"2","14","Male","dry","Exp",10.2563720858865
"2","14","Male","dry","Cont",12.3865455862754
"2","14","Male","dry","Exp",13.7771750854527
"2","14","Male","wet","Cont",12.6832991168549
"2","14","Male","wet","Exp",13.0212438139965
"2","14","Male","wet","Cont",13.6942858477807
"2","14","Male","wet","Exp",12.4117429571278
"2","16","Male","dry","Cont",10.48901665661
"2","16","Male","dry","Exp",11.6250614292926
"2","16","Male","dry","Cont",12.3467025890261
"2","16","Male","dry","Exp",11.6520945061998
"2","16","Male","wet","Cont",12.209211938807
"2","16","Male","wet","Exp",11.8245671983912
"2","16","Male","wet","Cont",12.3884743514334
"2","16","Male","wet","Exp",14.3665537212316
"2","18","Male","dry","Cont",10.5249255576685
"2","18","Male","dry","Exp",11.5330540943012
"2","18","Male","dry","Cont",10.7719732728204
"2","18","Male","dry","Exp",10.2425780219357
"2","18","Male","wet","Cont",10.6908136721254
"2","18","Male","wet","Exp",11.9033403576152
